,case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,Lat,Long,source
455,101003580513,2021-01-04 08:10:01,2021-01-05 08:30:00,2021-01-04 09:05:49,ONTIME,Closed,Case Closed. Closed date : Mon Jan 04 09:05:49 EST 2021 Resolved Picked up  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,558 Columbus Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,558 Columbus Ave,2118.0,42.3411,-71.0808,City Worker App
515,101003581101,2021-01-04 15:15:00,2021-01-05 15:15:49,2021-01-12 06:39:33,OVERDUE,Closed,Case Closed. Closed date : Tue Jan 12 06:39:33 EST 2021 Noted LT.BOX BTD still intact  ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO_Reallocation From Dept,INFO,,,486 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,486 Massachusetts Ave,2118.0,42.3398,-71.0805,Citizens Connect App
557,101003581485,2021-01-05 08:38:43,2021-01-07 08:38:43,2021-01-05 09:18:27,ONTIME,Closed,Case Closed. Closed date : Tue Jan 05 09:18:27 EST 2021 Resolved Ticket has been issued for loose trash and debris on property.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,627 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,627 Massachusetts Ave,2118.0,42.3367,-71.0776,Citizens Connect App
584,101003581730,2021-01-05 11:27:00,2021-01-08 11:27:17,2021-01-06 07:51:49,ONTIME,Closed,Case Closed. Closed date : 2021-01-06 07:51:49.803 ROA: Refer to Other Agency/Division ,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,211 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,211 W Springfield St,2118.0,42.3406,-71.0803,Constituent Call
628,101003581405,2021-01-05 07:23:11,,2021-01-08 16:30:33,ONTIME,Closed,Case Closed. Closed date : 2021-01-08 16:30:33.41 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,405 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,405 Massachusetts Ave,2118.0,42.3411,-71.0829,Self Service
646,101003581593,2021-01-05 09:42:20,2021-03-11 09:42:20,,OVERDUE,Open, ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/5ff47abb05bba4442b2d99c3/photo_20210105_094142.jpg,,479 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,479 Massachusetts Ave,2118.0,42.3396,-71.081,Citizens Connect App
661,101003581782,2021-01-05 12:08:19,,2021-01-05 12:42:00,ONTIME,Closed,Case Closed. Closed date : 2021-01-05 12:42:00.437 Case Resolved One syringe recovered. JT DF ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/5ff49cfa05bba4442b2d9e1b/report.jpg,,685 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,Ward 8,0802,685 Massachusetts Ave,2118.0,42.3354,-71.076,Citizens Connect App
770,101003582731,2021-01-06 13:14:22,2021-01-07 13:14:22,2021-01-06 13:47:41,ONTIME,Closed,Case Closed. Closed date : Wed Jan 06 13:47:41 EST 2021 Resolved ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/5ff5fde905bba4442b2df709/report.jpg,,81 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,81 Worcester St,2118.0,42.3396,-71.0779,Citizens Connect App
788,101003582246,2021-01-05 23:04:00,2022-12-26 23:04:24,,ONTIME,Open, ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,41 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,41 E Concord St,2118.0,42.3369,-71.074,Constituent Call
992,101003583777,2021-01-07 16:55:00,2021-01-08 16:55:55,2021-01-07 17:29:08,ONTIME,Closed,Case Closed. Closed date : 2021-01-07 17:29:08.813 Case Invalid Location is a private alley. Homeowner's responsibly.  ::spot:: A Sutera ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,483 Massachusetts Ave  Roxbury  MA  02118,9,10B,7,D4,Roxbury,13,Ward 9,0903,483 Massachusetts Ave,2118.0,42.3395,-71.0809,Constituent Call
1054,101003584455,2021-01-08 14:37:41,2021-01-11 14:37:48,2021-01-08 14:56:51,ONTIME,Closed,Case Closed. Closed date : Fri Jan 08 14:56:51 EST 2021 Resolved Removed.  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,18-20 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,18-20 E Springfield St,2118.0,42.3365,-71.0755,City Worker App
1057,101003584463,2021-01-08 14:44:35,2021-01-11 14:44:49,2021-01-08 14:54:55,ONTIME,Closed,Case Closed. Closed date : Fri Jan 08 14:54:55 EST 2021 Resolved Removed.  ,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,,,17 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,17 E Springfield St,2118.0,42.3364,-71.0759,City Worker App
1170,101003585396,2021-01-10 10:37:16,,2021-01-10 10:49:21,ONTIME,Closed,Case Closed. Closed date : Sun Jan 10 10:49:21 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,654 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,654 Massachusetts Ave,2118.0,42.3363,-71.0763,Citizens Connect App
1175,101003585441,2021-01-10 11:55:23,2021-01-12 08:30:00,2021-01-10 15:38:33,ONTIME,Closed,Case Closed. Closed date : Sun Jan 10 15:38:33 EST 2021 Resolved Has been swept up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/5ffb317305bba4442b2f388f/report.jpg,,658 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,658 Massachusetts Ave,2118.0,42.3362,-71.0762,Citizens Connect App
1182,101003585508,2021-01-10 13:27:57,2021-01-12 08:30:00,2021-01-10 13:55:51,ONTIME,Closed,Case Closed. Closed date : Sun Jan 10 13:55:51 EST 2021 Noted Private property  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/5ffb472305bba4442b2f3b62/photo_20210110_132723.jpg,,514 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,514 Massachusetts Ave,2118.0,42.3391,-71.0798,Citizens Connect App
1291,101003586594,2021-01-11 20:48:00,2023-01-01 20:48:43,,ONTIME,Open, ,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,24 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,24 Claremont Park,2118.0,42.3422,-71.0816,Constituent Call
1400,101003587969,2021-01-13 08:15:04,,2021-01-13 08:36:21,ONTIME,Closed,Case Closed. Closed date : 2021-01-13 08:36:21.023 Case Resolved One syringe recovered. JT ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/5ffef24405bb1c1a8bb2d955/report.jpg,,57 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,57 E Concord St,2118.0,42.3365,-71.0735,Citizens Connect App
1459,101003583635,2021-01-07 14:39:56,,2021-01-07 15:54:52,ONTIME,Closed,Case Closed. Closed date : Thu Jan 07 15:54:52 EST 2021 Resolved Removed  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/5ff7637e05bba4442b2e1872/report.jpg,,10 Northampton St  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,Ward 8,0803,10 Northampton St,2119.0,42.3331,-71.0752,Citizens Connect App
1557,101003589056,2021-01-14 07:40:57,,2021-01-14 07:44:47,ONTIME,Closed,Case Closed. Closed date : 2021-01-14 07:44:47.653 Case Resolved One syringe recovered. JT ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60003bd005bb1c1a8bb2f6e7/report.jpg,,1721 Washington St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,1721 Washington St,2118.0,42.3371,-71.0766,Citizens Connect App
1668,101003590403,2021-01-15 12:29:56,2021-05-15 12:29:56,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,860 Harrison Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,860 Harrison Ave,2118.0,42.3345,-71.0753,Constituent Call
1718,101003584062,2021-01-08 08:06:24,,2021-01-08 08:32:35,ONTIME,Closed,Case Closed. Closed date : 2021-01-08 08:32:35.207 Case Resolved 3 syringes recovered. JT ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,544P Massachusetts Ave  Roxbury  MA  02118,7,1C,7,D4,Roxbury,13,09,0903,544P Massachusetts Ave,2118.0,42.3383,-71.0792,Citizens Connect App
1745,101003584340,2021-01-08 12:39:00,2021-01-11 12:39:47,,OVERDUE,Open,Case Closed Case Resolved    ,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_Roadway Repair_ARP_Resurfacing,PWDx,,,69 Camden St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,69 Camden St,2118.0,42.3372,-71.08,Constituent Call
1748,101003584372,2021-01-08 13:07:00,2021-01-11 13:07:22,2021-01-11 08:49:35,ONTIME,Closed,Case Closed. Closed date : Mon Jan 11 08:49:35 EST 2021 Noted Gate locked at location at 8:49 a.m. on Monday 1/11/21. Spoke with management about making sure gate is unlocked. We will attempt to service today. If we can't access we will return on next scheduled trash day Tuesday 1/12/21. ,Missed Trash: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,1782 Washington St  Roxbury  MA  02118,7,10B,3,D4,Roxbury,6,Ward 8,0802,1782 Washington St,2118.0,42.336,-71.0772,Constituent Call
1809,101003585068,2021-01-09 15:11:30,2021-01-12 08:30:00,2021-01-11 06:52:16,ONTIME,Closed,Case Closed. Closed date : 2021-01-11 06:52:16.04 Case Resolved This location has been inspected and  where possible  temporary repairs or safety improvements were made.  We have referred this location for a permanent repair. See case #101003585785 for status of the permanent repair. ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/5ffa0de305bba4442b2f26e3/report.jpg,,774 Albany St  Roxbury  MA  02118,4,1C,3,D4,South End,6,Ward 8,0802,774 Albany St,2118.0,42.3336,-71.0729,Citizens Connect App
1848,101003585514,2021-01-10 13:41:00,2021-02-24 13:41:39,2021-02-03 11:17:07,ONTIME,Closed,Case Closed. Closed date : Wed Feb 03 11:17:07 EST 2021 Resolved Checked out SLCB 1085. Cabenit checked out ok. Found half of Public Alley 716 out. Found damaged and corroded cables.   Cut away  respliced and insulated all #4 cables in pull boxs 30 and 29.  All lights working. Areas safe.  EP ,PRINTED : General Lighting Request   --  N.M.,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,686 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,686 Massachusetts Ave,2118.0,42.3356,-71.0754,Constituent Call
1909,101003586024,2021-01-11 10:55:41,,2021-01-11 11:23:57,ONTIME,Closed,Case Closed. Closed date : Mon Jan 11 11:23:57 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,544P Massachusetts Ave  Roxbury  MA  02118,7,1C,7,D4,Roxbury,13,09,0903,544P Massachusetts Ave,2118.0,42.3383,-71.0792,Citizens Connect App
1953,101003586420,2021-01-11 15:51:53,,2021-01-11 16:15:20,ONTIME,Closed,Case Closed. Closed date : Mon Jan 11 16:15:20 EST 2021 Resolved One syringe recovered at location.RA  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/5ffcba5f05bba4442b2fe095/report.jpg,,680 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,680 Massachusetts Ave,2118.0,42.3357,-71.0756,Citizens Connect App
2066,101003587712,2021-01-12 17:55:55,2021-01-15 08:30:00,2021-01-12 18:39:31,ONTIME,Closed,Case Closed. Closed date : Tue Jan 12 18:39:31 EST 2021 Noted Bags sent in for collection. Ticket issued. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5ffe28eb05bb1c1a8bb2c89f/report.jpg,,1750 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,1750 Washington St,2118.0,42.3365,-71.0766,Citizens Connect App
2154,101003591710,2021-01-17 11:43:00,,2021-01-17 11:53:33,ONTIME,Closed,Case Closed. Closed date : Sun Jan 17 11:53:33 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,1750 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0802,1750 Washington St,2118.0,42.3365,-71.0766,Constituent Call
2236,101003592144,2021-01-18 08:33:44,,2021-01-18 08:58:02,ONTIME,Closed,Case Closed. Closed date : Mon Jan 18 08:58:02 EST 2021 Resolved AM ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,,,652 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,652 Massachusetts Ave,2118.0,42.3363,-71.0764,Citizens Connect App
2283,101003589104,2021-01-14 08:30:23,,2021-01-14 08:54:21,ONTIME,Closed,Case Closed. Closed date : 2021-01-14 08:54:21.607 Case Resolved 8 syringes was recovered. JT ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/6000475f05bb1c1a8bb2f803/report.jpg,,515 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,515 Shawmut Ave,2118.0,42.3379,-71.0776,Citizens Connect App
2394,101003592863,2021-01-19 06:20:00,2021-03-24 08:30:00,2021-02-24 10:50:44,ONTIME,Closed,Case Closed. Closed date : Wed Feb 24 10:50:44 EST 2021 Resolved The city of Boston property management department has removed the graffiti at this location with the pressure washer  ,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/6006c05805bb1c1a8bb3fafb/report.jpg,,515 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,515 Shawmut Ave,2118.0,42.3379,-71.0776,Citizens Connect App
2398,101003592952,2021-01-19 08:14:00,2021-02-04 08:30:00,2021-03-22 15:33:33,OVERDUE,Closed,Case Closed. Closed date : 2021-03-22 15:33:33.46 Case Resolved Vehicle not at location ,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://311.boston.gov/media/boston/report/photos/6006db2005bb1c1a8bb3fd3e/report.jpg,,175 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,175 Northampton St,2118.0,42.3373,-71.079,Citizens Connect App
2435,101003593487,2021-01-19 13:10:57,2021-01-21 13:10:57,2021-01-19 15:37:14,ONTIME,Closed,Case Closed. Closed date : Tue Jan 19 15:37:14 EST 2021 Noted Violation was issued and referred to dpw for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/6007208f05bb1c1a8bb407d4/report.jpg,,23 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,23 Worcester Sq,2118.0,42.3363,-71.0747,Citizens Connect App
2577,101003594981,2021-01-20 15:47:31,2021-05-20 15:47:31,,OVERDUE,Open, ,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,493 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,Roxbury,6,09,0902,493 Massachusetts Ave,2118.0,42.3393,-71.0808,Constituent Call
2603,101003605319,2021-01-21 08:17:20,,2021-01-21 08:24:00,ONTIME,Closed,Case Closed. Closed date : 2021-01-21 08:24:00.603 Case Resolved One syringe recovered. JT ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/60097ed505bb1c1a8bb49b5a/report.jpg,,571 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,571 Massachusetts Ave,2118.0,42.3375,-71.0786,Citizens Connect App
2643,101003605659,2021-01-21 11:49:00,2021-01-26 11:49:33,2021-01-21 13:14:11,ONTIME,Closed,Case Closed. Closed date : Thu Jan 21 13:14:11 EST 2021 Noted Trash was sent for collection unable to cite no evidence found  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,237 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,237 Northampton St,2118.0,42.3387,-71.0806,Constituent Call
2731,101003606683,2021-01-22 12:45:10,2021-01-26 12:45:10,2021-01-22 13:19:40,ONTIME,Closed,Case Closed. Closed date : Fri Jan 22 13:19:40 EST 2021 Resolved Will refer to be removed  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,666 Massachusetts Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,666 Massachusetts Ave,2118.0,42.336,-71.076,Constituent Call
2786,101003578982,2021-01-01 09:23:47,2021-01-05 08:30:00,2021-01-01 14:46:33,ONTIME,Closed,Case Closed. Closed date : Fri Jan 01 14:46:33 EST 2021 Resolved Has been swept up  ,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://311.boston.gov/media/boston/report/photos/5fef306705bba4442b2a6f86/report.jpg,,49 E Concord St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,49 E Concord St,2118.0,42.3367,-71.0738,Citizens Connect App
2808,101003579166,2021-01-01 12:28:59,2021-01-06 08:30:00,2021-01-02 10:00:49,ONTIME,Closed,Case Closed. Closed date : Sat Jan 02 10:00:49 EST 2021 Noted No code violations found at above address  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5fef5bcd05bba4442b2a76df/report.jpg,,523 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,523 Massachusetts Ave,2118.0,42.3387,-71.0801,Citizens Connect App
2847,101003579579,2021-01-02 10:36:19,,2021-01-02 10:54:21,ONTIME,Closed,Case Closed. Closed date : 2021-01-02 10:54:21.4 Case Resolved One needle was removed from this location AG  ,Needle Pickup,Mayor's 24 Hour Hotline,Needle Program,Needle Pickup,GEN_Needle_Pickup,GEN_,https://311.boston.gov/media/boston/report/photos/5ff092e605bba4442b2af3dc/report.jpg,,524 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,524 Shawmut Ave,2118.0,42.3375,-71.0775,Citizens Connect App
2848,101003579611,2021-01-02 11:09:15,,2021-01-05 16:30:54,ONTIME,Closed,Case Closed. Closed date : 2021-01-05 16:30:54.683 Bulk Item Automation ,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,21 Worcester Sq  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,21 Worcester Sq,2118.0,42.3364,-71.0748,Self Service
2858,101003579777,2021-01-02 14:49:55,2021-01-06 08:30:00,2021-01-03 06:39:10,ONTIME,Closed,Case Closed. Closed date : Sun Jan 03 06:39:10 EST 2021 Noted Referred to dpw for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://311.boston.gov/media/boston/report/photos/5ff0ce5605bba4442b2afb32/report.jpg,,547 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,547 Massachusetts Ave,2118.0,42.338,-71.0796,Citizens Connect App
